2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"420800 ITA";11
"420810 ITAIOPOLIS";30
"420820 ITAJAI";1085
"420830 ITAPEMA";181
"420840 ITAPIRANGA";7
"420845 ITAPOA";83
"420850 ITUPORANGA";49
"420860 JABORA";9
"420870 JACINTO MACHADO";4
"420880 JAGUARUNA";30
"420890 JARAGUA DO SUL";356
"420895 JARDINOPOLIS";1
"420900 JOACABA";42
"420910 JOINVILLE";1968
"420915 JOSE BOITEUX";7
"420917 JUPIA";2
"420920 LACERDOPOLIS";2
"420930 LAGES";1033
"420940 LAGUNA";115
"420945 LAJEADO GRANDE";5
"420950 LAURENTINO";1
"420960 LAURO MULLER";10
"420970 LEBON REGIS";29
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";12
"421000 LUIZ ALVES";13
"421003 LUZERNA";4
"421005 MACIEIRA";2
"421010 MAFRA";117
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";7
"421050 MARAVILHA";24
"421055 MAREMA";2
"421060 MASSARANDUBA";42
"421070 MATOS COSTA";3
"421080 MELEIRO";5
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";36
"421110 MONTE CASTELO";8
"421120 MORRO DA FUMACA";35
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";188
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";8
"421160 NOVA VENEZA";17
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";24
"421175 OTACILIO COSTA";39
"421180 OURO";3
"421185 OURO VERDE";3
"421187 PAIAL";5
"421189 PAINEL";3
"421190 PALHOCA";658
"421200 PALMA SOLA";14
"421205 PALMEIRA";6
"421210 PALMITOS";2
"421220 PAPANDUVA";50
"421223 PARAISO";1
"421225 PASSO DE TORRES";33
"421227 PASSOS MAIA";12
"421230 PAULO LOPES";13
"421240 PEDRAS GRANDES";2
"421250 PENHA";64
"421260 PERITIBA";1
"421265 PESCARIA BRAVA";8
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";81
"421290 PINHALZINHO";38
"421300 PINHEIRO PRETO";5
"421310 PIRATUBA";11
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";50
"421330 PONTE ALTA";12
"421335 PONTE ALTA DO NORTE";17
"421340 PONTE SERRADA";43
"421350 PORTO BELO";39
"421360 PORTO UNIAO";82
"421370 POUSO REDONDO";27
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";12
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";2
"421420 QUILOMBO";9
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";6
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";3
"421470 RIO DOS CEDROS";9
"421480 RIO DO SUL";54
"421490 RIO FORTUNA";5
"421500 RIO NEGRINHO";68
"421505 RIO RUFINO";2
"421507 RIQUEZA";3
"421510 RODEIO";13
"421520 ROMELANDIA";1
"421530 SALETE";5
"421535 SALTINHO";6
"421540 SALTO VELOSO";9
"421545 SANGAO";32
"421550 SANTA CECILIA";96
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";8
"421568 SANTA TEREZINHA DO PROGRESSO";2
"421570 SANTO AMARO DA IMPERATRIZ";49
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";249
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";14
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";23
"421620 SAO FRANCISCO DO SUL";94
"421630 SAO JOAO BATISTA";38
"421635 SAO JOAO DO ITAPERIU";15
"421640 SAO JOAO DO SUL";6
"421650 SAO JOAQUIM";185
"421660 SAO JOSE";852
"421670 SAO JOSE DO CEDRO";15
"421680 SAO JOSE DO CERRITO";15
"421690 SAO LOURENCO DO OESTE";18
"421700 SAO LUDGERO";16
"421720 SAO MIGUEL DO OESTE";50
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";9
"421740 SCHROEDER";26
"421750 SEARA";17
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";17
"421770 SOMBRIO";30
"421775 SUL BRASIL";4
"421780 TAIO";22
"421790 TANGARA";19
"421795 TIGRINHOS";2
"421800 TIJUCAS";131
"421810 TIMBE DO SUL";2
"421820 TIMBO";79
"421825 TIMBO GRANDE";9
"421830 TRES BARRAS";70
"421835 TREVISO";5
"421840 TREZE DE MAIO";10
"421850 TREZE TILIAS";13
"421860 TROMBUDO CENTRAL";4
"421870 TUBARAO";258
"421875 TUNAPOLIS";1
"421880 TURVO";8
"421885 UNIAO DO OESTE";3
"421890 URUBICI";26
"421895 URUPEMA";1
"421900 URUSSANGA";29
"421910 VARGEAO";6
"421915 VARGEM";10
"421917 VARGEM BONITA";23
"421920 VIDAL RAMOS";2
"421930 VIDEIRA";132
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";1
"421950 XANXERE";189
"421960 XAVANTINA";3
"421970 XAXIM";124
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";70
"430003 ACEGUA";7
"430005 AGUA SANTA";7
"430010 AGUDO";6
"430020 AJURICABA";11
"430030 ALECRIM";6
"430040 ALEGRETE";265
"430050 ALPESTRE";4
"430057 ALTO FELIZ";3
"430060 ALVORADA";1485
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";4
"430080 ANTONIO PRADO";20
"430085 ARAMBARE";7
"430087 ARARICA";20
"430090 ARATIBA";8
"430100 ARROIO DO MEIO";29
"430105 ARROIO DO SAL";37
"430110 ARROIO DOS RATOS";15
"430120 ARROIO DO TIGRE";15
"430130 ARROIO GRANDE";52
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";2
"430155 AUREA";4
"430160 BAGE";605
"430163 BALNEARIO PINHAL";91
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";19
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";8
"430187 BARRA DO QUARAI";6
"430190 BARRA DO RIBEIRO";24
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";7
"430205 BENJAMIN CONSTANT DO SUL";3
"430210 BENTO GONCALVES";491
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";13
"430222 BOA VISTA DO CADEADO";6
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";27
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";23
"430245 BOQUEIRAO DO LEAO";2
"430250 BOSSOROCA";4
"430258 BOZANO";2
"430260 BRAGA";5
"430265 BROCHIER";3
"430270 BUTIA";13
"430280 CACAPAVA DO SUL";79
"430290 CACEQUI";18
"430300 CACHOEIRA DO SUL";229
"430310 CACHOEIRINHA";417
"430320 CACIQUE DOBLE";19
"430350 CAMAQUA";146
"430355 CAMARGO";5
"430360 CAMBARA DO SUL";8
"430367 CAMPESTRE DA SERRA";4
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";228
"430400 CAMPO NOVO";11
"430410 CAMPOS BORGES";4
"430420 CANDELARIA";78
"430430 CANDIDO GODOI";5
"430435 CANDIOTA";13
"430440 CANELA";283
"430450 CANGUCU";55
"430460 CANOAS";2275
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";413
"430465 CAPAO DO CIPO";3
"430466 CAPAO DO LEAO";84
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";23
"430469 CAPITAO";2
"430470 CARAZINHO";165
"430471 CARAA";5
"430480 CARLOS BARBOSA";39
"430490 CASCA";4
"430495 CASEIROS";3
"430500 CATUIPE";17
"430510 CAXIAS DO SUL";1815
"430511 CENTENARIO";2
"430512 CERRITO";6
"430513 CERRO BRANCO";2
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";8
"430520 CERRO LARGO";14
"430530 CHAPADA";6
"430535 CHARQUEADAS";38
"430537 CHARRUA";9
"430540 CHIAPETTA";10
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";89
"430550 CIRIACO";4
"430558 COLINAS";1
"430560 COLORADO";6
"430570 CONDOR";12
"430580 CONSTANTINA";7
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";12
"430593 CORONEL PILAR";1
"430595 COTIPORA";6
"430597 COXILHA";9
"430600 CRISSIUMAL";5
"430605 CRISTAL";11
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";251
"430620 CRUZEIRO DO SUL";11
"430632 DERRUBADAS";2
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";6
"430640 DOIS IRMAOS";55
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";3
"430650 DOM FELICIANO";14
"430655 DOM PEDRO DE ALCANTARA";1
"430660 DOM PEDRITO";174
"430670 DONA FRANCISCA";4
"430673 DOUTOR MAURICIO CARDOSO";4
"430675 DOUTOR RICARDO";6
"430676 ELDORADO DO SUL";148
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";97
"430693 ENTRE-IJUIS";14
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";9
"430700 ERECHIM";246
"430705 ERNESTINA";8
"430710 HERVAL";10
"430720 ERVAL GRANDE";10
"430730 ERVAL SECO";7
"430740 ESMERALDA";6
"430745 ESPERANCA DO SUL";8
"430750 ESPUMOSO";24
"430755 ESTACAO";9
"430760 ESTANCIA VELHA";125
"430770 ESTEIO";300
"430780 ESTRELA";99
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";5
"430786 FAGUNDES VARELA";4
"430790 FARROUPILHA";154
"430800 FAXINAL DO SOTURNO";12
"430805 FAXINALZINHO";6
"430807 FAZENDA VILANOVA";22
"430810 FELIZ";12
"430820 FLORES DA CUNHA";46
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";8
"430840 FORMIGUEIRO";8
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";9
"430850 FREDERICO WESTPHALEN";37
"430860 GARIBALDI";44
"430865 GARRUCHOS";1
"430870 GAURAMA";3
"430880 GENERAL CAMARA";5
"430885 GENTIL";1
"430890 GETULIO VARGAS";33
"430900 GIRUA";55
"430905 GLORINHA";10
"430910 GRAMADO";162
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";1344
"430930 GUAIBA";346
"430940 GUAPORE";47
"430950 GUARANI DAS MISSOES";8
"430955 HARMONIA";1
"430960 HORIZONTINA";30
"430965 HULHA NEGRA";7
"430970 HUMAITA";3
"430975 IBARAMA";2
"430980 IBIACA";3
"430990 IBIRAIARAS";9
"430995 IBIRAPUITA";4
"431000 IBIRUBA";85
"431010 IGREJINHA";159
"431020 IJUI";391
"431030 ILOPOLIS";4
"431033 IMBE";125
"431036 IMIGRANTE";4
"431040 INDEPENDENCIA";15
"431041 INHACORA";4
"431043 IPE";8
"431050 IRAI";2
"431053 ITAARA";13
"431055 ITACURUBI";6
"431057 ITAPUCA";6
"431060 ITAQUI";72
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";27
"431085 JABOTICABA";3
"431087 JACUIZINHO";2
"431090 JACUTINGA";4
"431100 JAGUARAO";85
"431110 JAGUARI";4
"431112 JAQUIRANA";5
"431113 JARI";6
"431115 JOIA";8
"431120 JULIO DE CASTILHOS";54
"431125 LAGOAO";5
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";101
"431140 LAJEADO";287
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";17
"431160 LIBERATO SALZANO";6
"431162 LINDOLFO COLLOR";11
"431164 LINHA NOVA";1
"431170 MACHADINHO";11
"431171 MACAMBARA";4
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";24
"431177 MAQUINE";6
"431179 MARATA";1
"431180 MARAU";125
"431190 MARCELINO RAMOS";7
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";4
"431210 MATA";7
"431213 MATO CASTELHANO";7
"431215 MATO LEITAO";9
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";9
"431230 MIRAGUAI";5
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";341
"431242 MORMACO";1
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";6
"431250 MOSTARDAS";36
"431260 MUCUM";5
"431261 MUITOS CAPOES";3
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";37
"431267 NICOLAU VERGUEIRO";5
"431270 NONOAI";16
"431280 NOVA ARACA";8
"431290 NOVA BASSANO";11
"431300 NOVA BRESCIA";1
"431303 NOVA ESPERANCA DO SUL";4
"431306 NOVA HARTZ";73
"431308 NOVA PADUA";1
"431310 NOVA PALMA";4
"431320 NOVA PETROPOLIS";20
"431330 NOVA PRATA";63
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";100
"431339 NOVO CABRAIS";3
"431340 NOVO HAMBURGO";543
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";4
"431350 OSORIO";163
"431360 PAIM FILHO";5
"431365 PALMARES DO SUL";25
"431370 PALMEIRA DAS MISSOES";108
"431380 PALMITINHO";4
"431390 PANAMBI";63
"431395 PANTANO GRANDE";18
"431400 PARAI";2
"431402 PARAISO DO SUL";7
"431403 PARECI NOVO";5
"431405 PAROBE";180
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";4
"431410 PASSO FUNDO";1365
"431413 PAULO BENTO";4
"431415 PAVERAMA";26
"431417 PEDRAS ALTAS";7
"431420 PEDRO OSORIO";16
"431430 PEJUCARA";3
"431440 PELOTAS";1249
"431442 PICADA CAFE";5
"431445 PINHAL";3
"431446 PINHAL DA SERRA";7
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";38
"431454 PINTO BANDEIRA";4
"431460 PIRATINI";23
"431470 PLANALTO";12
"431477 PONTAO";9
"431480 PORTAO";56
"431490 PORTO ALEGRE";7154
"431500 PORTO LUCENA";8
"431507 PORTO VERA CRUZ";6
"431510 PORTO XAVIER";7
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";5
"431520 PUTINGA";1
"431530 QUARAI";43
"431531 QUATRO IRMAOS";5
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";16
"431545 RELVADO";2
"431550 RESTINGA SECA";27
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";1196
"431570 RIO PARDO";72
"431580 ROCA SALES";12
"431590 RODEIO BONITO";6
"431595 ROLADOR";1
"431600 ROLANTE";63
"431610 RONDA ALTA";14
"431620 RONDINHA";7
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";141
"431642 SAGRADA FAMILIA";6
"431643 SALDANHA MARINHO";5
"431645 SALTO DO JACUI";18
"431647 SALVADOR DAS MISSOES";2
"431650 SALVADOR DO SUL";15
"431660 SANANDUVA";19
"431670 SANTA BARBARA DO SUL";23
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";5
"431680 SANTA CRUZ DO SUL";334
"431690 SANTA MARIA";1352
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";2
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";296
"431720 SANTA ROSA";275
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";46
"431740 SANTIAGO";162
"431750 SANTO ANGELO";355
"431755 SANTO ANTONIO DO PALMA";3
"431760 SANTO ANTONIO DA PATRULHA";107
"431770 SANTO ANTONIO DAS MISSOES";19
"431780 SANTO AUGUSTO";25
"431790 SANTO CRISTO";11
"431800 SAO BORJA";220
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";37
"431820 SAO FRANCISCO DE PAULA";91
"431830 SAO GABRIEL";260
"431840 SAO JERONIMO";3
"431843 SAO JOAO DO POLESINE";3
"431845 SAO JOSE DAS MISSOES";2
"431846 SAO JOSE DO HERVAL";2
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";126
"431860 SAO JOSE DO OURO";6
"431861 SAO JOSE DO SUL";3
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";1149
"431880 SAO LOURENCO DO SUL";17
"431890 SAO LUIZ GONZAGA";71
"431900 SAO MARCOS";49
"431910 SAO MARTINHO";11
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";5
"431920 SAO NICOLAU";10
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";6
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";23
"431950 SAO SEBASTIAO DO CAI";93
"431960 SAO SEPE";106
"431970 SAO VALENTIM";6
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";3
"431980 SAO VICENTE DO SUL";12
"431990 SAPIRANGA";353
"432000 SAPUCAIA DO SUL";622
"432010 SARANDI";73
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";10
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";55
"432045 SERIO";2
"432050 SERTAO";13
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";11
"432070 SOBRADINHO";35
"432080 SOLEDADE";45
"432085 TABAI";5
"432090 TAPEJARA";56
"432100 TAPERA";32
"432110 TAPES";29
"432120 TAQUARA";174
"432130 TAQUARI";36
"432135 TAVARES";4
"432140 TENENTE PORTELA";13
"432143 TERRA DE AREIA";21
"432145 TEUTONIA";108
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";2
"432150 TORRES";129
"432160 TRAMANDAI";318
"432166 TRES CACHOEIRAS";19
"432170 TRES COROAS";103
"432180 TRES DE MAIO";62
"432183 TRES FORQUILHAS";3
"432185 TRES PALMEIRAS";10
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";79
"432210 TUCUNDUVA";12
"432215 TUNAS";4
"432220 TUPANCIRETA";77
"432225 TUPANDI";8
"432230 TUPARENDI";5
"432232 TURUCU";2
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";3
"432240 URUGUAIANA";670
"432250 VACARIA";265
"432252 VALE VERDE";3
"432253 VALE DO SOL";12
"432254 VALE REAL";3
"432260 VENANCIO AIRES";156
"432270 VERA CRUZ";38
"432280 VERANOPOLIS";37
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";4
"432300 VIAMAO";1046
"432310 VICENTE DUTRA";11
"432330 VILA FLORES";5
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";7
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";3
"432377 WESTFALIA";3
"432380 XANGRI-LA";52
"500020 AGUA CLARA";39
"500025 ALCINOPOLIS";15
"500060 AMAMBAI";200
"500070 ANASTACIO";164
"500080 ANAURILANDIA";15
"500085 ANGELICA";50
"500090 ANTONIO JOAO";58
"500100 APARECIDA DO TABOADO";45
"500110 AQUIDAUANA";345
"500124 ARAL MOREIRA";55
"500150 BANDEIRANTES";28
"500190 BATAGUASSU";61
"500200 BATAYPORA";22
"500210 BELA VISTA";173
"500215 BODOQUENA";20
"500220 BONITO";106
"500230 BRASILANDIA";39
"500240 CAARAPO";118
"500260 CAMAPUA";55
"500270 CAMPO GRANDE";5077
"500280 CARACOL";47
"500290 CASSILANDIA";80
"500295 CHAPADAO DO SUL";87
"500310 CORGUINHO";9
"500315 CORONEL SAPUCAIA";69
"500320 CORUMBA";361
"500325 COSTA RICA";130
"500330 COXIM";139
"500345 DEODAPOLIS";22
"500348 DOIS IRMAOS DO BURITI";16
"500350 DOURADINA";20
"500370 DOURADOS";1817
"500375 ELDORADO";29
"500380 FATIMA DO SUL";77
"500390 FIGUEIRAO";10
"500400 GLORIA DE DOURADOS";5
"500410 GUIA LOPES DA LAGUNA";52
"500430 IGUATEMI";45
"500440 INOCENCIA";27
"500450 ITAPORA";71
"500460 ITAQUIRAI";85
"500470 IVINHEMA";166
"500480 JAPORA";70
"500490 JARAGUARI";11
"500500 JARDIM";148
"500510 JATEI";15
"500515 JUTI";47
"500520 LADARIO";72
"500525 LAGUNA CARAPA";23
"500540 MARACAJU";249
"500560 MIRANDA";49
"500568 MUNDO NOVO";60
"500570 NAVIRAI";280
"500580 NIOAQUE";34
"500600 NOVA ALVORADA DO SUL";82
"500620 NOVA ANDRADINA";220
"500625 NOVO HORIZONTE DO SUL";22
"500627 PARAISO DAS AGUAS";13
"500630 PARANAIBA";54
"500635 PARANHOS";121
"500640 PEDRO GOMES";13
"500660 PONTA PORA";598
"500690 PORTO MURTINHO";106
"500710 RIBAS DO RIO PARDO";80
"500720 RIO BRILHANTE";102
"500730 RIO NEGRO";20
"500740 RIO VERDE DE MATO GROSSO";126
"500750 ROCHEDO";37
"500755 SANTA RITA DO PARDO";10
"500769 SAO GABRIEL DO OESTE";119
"500770 SETE QUEDAS";11
"500780 SELVIRIA";18
"500790 SIDROLANDIA";339
"500793 SONORA";51
"500795 TACURU";63
"500797 TAQUARUSSU";11
"500800 TERENOS";68
"500830 TRES LAGOAS";421
"500840 VICENTINA";12
"510010 ACORIZAL";11
"510020 AGUA BOA";81
"510025 ALTA FLORESTA";113
"510030 ALTO ARAGUAIA";26
"510035 ALTO BOA VISTA";10
"510040 ALTO GARCAS";17
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";14
"510080 APIACAS";12
"510100 ARAGUAIANA";4
"510125 ARAPUTANGA";31
"510130 ARENAPOLIS";25
"510140 ARIPUANA";98
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";58
"510180 BARRA DO GARCAS";65
"510185 BOM JESUS DO ARAGUAIA";12
"510190 BRASNORTE";44
"510250 CACERES";331
"510260 CAMPINAPOLIS";12
"510263 CAMPO NOVO DO PARECIS";98
"510267 CAMPO VERDE";232
"510268 CAMPOS DE JULIO";28
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";42
"510279 CARLINDA";3
"510285 CASTANHEIRA";7
"510300 CHAPADA DOS GUIMARAES";23
"510305 CLAUDIA";18
"510310 COCALINHO";15
"510320 COLIDER";42
"510325 COLNIZA";52
"510330 COMODORO";56
"510335 CONFRESA";143
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";20
"510340 CUIABA";1874
"510343 CURVELANDIA";3
"510345 DENISE";3
"510350 DIAMANTINO";36
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";24
"510380 FIGUEIROPOLIS D'OESTE";3
"510385 GAUCHA DO NORTE";11
"510390 GENERAL CARNEIRO";11
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";59
"510420 GUIRATINGA";14
"510450 INDIAVAI";4
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";14
"510455 ITAUBA";7
"510460 ITIQUIRA";21
"510480 JACIARA";61
"510490 JANGADA";10
"510500 JAURU";6
"510510 JUARA";86
"510515 JUINA";90
"510517 JURUENA";20
"510520 JUSCIMEIRA";11
"510523 LAMBARI D'OESTE";15
"510525 LUCAS DO RIO VERDE";289
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";10
"510558 MARCELANDIA";50
"510560 MATUPA";52
"510562 MIRASSOL D'OESTE";35
"510590 NOBRES";16
"510600 NORTELANDIA";19
"510610 NOSSA SENHORA DO LIVRAMENTO";29
"510615 NOVA BANDEIRANTES";38
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";4
"510620 NOVA BRASILANDIA";8
"510621 NOVA CANAA DO NORTE";10
"510622 NOVA MUTUM";164
"510623 NOVA OLIMPIA";11
"510624 NOVA UBIRATA";32
"510625 NOVA XAVANTINA";33
"510626 NOVO MUNDO";13
"510627 NOVO HORIZONTE DO NORTE";2
"510628 NOVO SAO JOAQUIM";16
"510629 PARANAITA";7
"510630 PARANATINGA";19
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";30
"510642 PEIXOTO DE AZEVEDO";146
"510645 PLANALTO DA SERRA";2
"510650 POCONE";74
"510665 PONTAL DO ARAGUAIA";9
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";213
"510677 PORTO ALEGRE DO NORTE";16
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";31
"510700 POXOREO";32
"510704 PRIMAVERA DO LESTE";188
"510706 QUERENCIA";65
"510710 SAO JOSE DOS QUATRO MARCOS";13
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";19
"510719 RIBEIRAOZINHO";2
"510720 RIO BRANCO";4
"510724 SANTA CARMEM";10
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";25
"510735 SAO JOSE DO XINGU";19
"510740 SAO PEDRO DA CIPA";7
"510757 RONDOLANDIA";7
"510760 RONDONOPOLIS";569
"510770 ROSARIO OESTE";25
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";6
"510776 SANTA RITA DO TRIVELATO";4
"510777 SANTA TEREZINHA";7
"510779 SANTO ANTONIO DO LESTE";11
"510780 SANTO ANTONIO DO LEVERGER";21
"510785 SAO FELIX DO ARAGUAIA";13
"510787 SAPEZAL";60
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";576
"510792 SORRISO";244
"510794 TABAPORA";23
"510795 TANGARA DA SERRA";235
"510800 TAPURAH";34
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";5
"510820 TORIXOREU";6
"510830 UNIAO DO SUL";10
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";705
"510850 VERA";31
"510860 VILA RICA";46
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";5
"510895 NOVA MONTE VERDE";7
"520005 ABADIA DE GOIAS";57
"520010 ABADIANIA";27
"520013 ACREUNA";55
"520015 ADELANDIA";2
"520017 AGUA FRIA DE GOIAS";5
"520020 AGUA LIMPA";2
"520025 AGUAS LINDAS DE GOIAS";690
"520030 ALEXANIA";91
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";4
"520060 ALTO PARAISO DE GOIAS";22
"520080 ALVORADA DO NORTE";8
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";15
"520090 AMORINOPOLIS";7
"520110 ANAPOLIS";1287
"520120 ANHANGUERA";1
"520130 ANICUNS";13
"520140 APARECIDA DE GOIANIA";1969
"520145 APARECIDA DO RIO DOCE";7
"520150 APORE";5
"520160 ARACU";7
"520170 ARAGARCAS";57
"520180 ARAGOIANIA";31
"520215 ARAGUAPAZ";11
"520235 ARENOPOLIS";2
