2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"312825 GUARACIAMA";-;-;19;154;88;14;1;3;1;1;-;2;-;283
"312830 GUARANESIA";-;-;-;-;6;1;-;1;-;1;1;-;-;10
"312840 GUARANI";-;1;1;1;-;1;-;-;-;-;-;-;1;5
"312850 GUARARA";-;-;-;-;1;-;-;-;-;1;1;-;-;3
"312860 GUARDA-MOR";-;1;-;3;5;2;-;-;-;-;-;-;-;11
"312870 GUAXUPE";-;1;1;-;1;-;2;1;-;-;-;-;1;7
"312880 GUIDOVAL";-;-;4;4;1;-;-;1;-;-;-;-;-;10
"312890 GUIMARANIA";-;-;-;2;-;-;-;2;-;-;1;-;-;5
"312900 GUIRICEMA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"312910 GURINHATA";-;-;1;2;-;2;1;-;-;-;-;-;-;6
"312920 HELIODORA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"312930 IAPU";-;64;93;76;-;1;1;1;-;-;1;-;2;239
"312940 IBERTIOGA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"312950 IBIA";-;-;2;6;11;9;3;-;2;1;-;1;1;36
"312960 IBIAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"312965 IBIRACATU";-;2;27;67;28;5;1;-;-;-;-;-;1;131
"312970 IBIRACI";-;-;-;-;1;2;-;-;-;-;-;-;1;4
"312980 IBIRITE";-;47;45;53;81;66;25;14;11;8;6;6;2;364
"313000 IBITURUNA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"313005 ICARAI DE MINAS";-;2;9;25;9;12;5;4;-;-;-;-;-;66
"313010 IGARAPE";-;5;3;8;19;8;-;3;1;-;2;1;2;52
"313020 IGARATINGA";-;-;4;7;11;33;1;1;2;1;-;1;-;61
"313030 IGUATAMA";-;4;19;98;86;33;6;-;-;-;-;-;-;246
"313040 IJACI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313055 IMBE DE MINAS";-;1;3;-;-;2;-;-;-;-;-;-;-;6
"313060 INCONFIDENTES";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"313065 INDAIABIRA";-;1;1;2;-;1;-;1;-;-;1;-;1;8
"313070 INDIANOPOLIS";-;-;-;-;1;3;-;-;-;-;-;-;-;4
"313090 INHAPIM";-;96;529;203;-;-;-;-;-;-;4;-;1;833
"313100 INHAUMA";-;40;86;12;9;1;1;1;-;-;-;1;4;155
"313110 INIMUTABA";-;-;7;8;19;22;8;-;-;-;1;1;-;66
"313115 IPABA";-;704;1336;85;29;49;44;30;12;6;2;7;11;2315
"313120 IPANEMA";-;2;25;29;115;139;19;3;1;-;-;-;2;335
"313130 IPATINGA";-;5959;5464;2171;2904;3572;2106;840;347;214;488;1355;2213;27633
"313140 IPIACU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313150 IPUIUNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"313160 IRAI DE MINAS";-;2;2;5;1;1;-;-;-;-;-;-;-;11
"313170 ITABIRA";-;147;86;66;103;74;25;19;10;3;8;11;12;564
"313180 ITABIRINHA";-;5;49;16;13;8;11;-;3;-;2;-;1;108
"313190 ITABIRITO";-;3;5;3;4;2;-;1;-;1;2;2;1;24
"313200 ITACAMBIRA";-;1;6;3;1;-;1;-;-;-;1;-;-;13
"313210 ITACARAMBI";-;665;226;12;4;1;2;3;-;3;-;1;19;936
"313220 ITAGUARA";-;3;5;6;1;3;-;-;1;2;3;1;1;26
"313230 ITAIPE";-;2;4;3;1;-;-;-;-;-;-;-;-;10
"313240 ITAJUBA";-;9;14;13;5;2;3;7;7;2;11;11;3;87
"313250 ITAMARANDIBA";-;7;3;2;3;-;-;2;-;-;-;-;1;18
"313260 ITAMARATI DE MINAS";-;12;3;-;-;-;-;-;-;-;-;-;1;16
"313270 ITAMBACURI";-;61;40;15;11;6;4;1;1;6;13;31;9;198
"313290 ITAMOGI";-;2;2;-;-;2;-;-;1;-;-;-;1;8
"313300 ITAMONTE";-;-;2;1;-;1;-;1;-;-;1;-;-;6
"313310 ITANHANDU";-;-;-;2;-;1;-;-;-;1;-;-;-;4
"313320 ITANHOMI";-;365;296;6;17;17;6;2;-;-;1;12;123;845
"313330 ITAOBIM";-;553;1060;180;37;17;1;1;-;1;-;1;4;1855
"313340 ITAPAGIPE";-;4;8;16;2;14;8;11;1;2;2;1;-;69
"313350 ITAPECERICA";-;1;3;3;1;-;3;-;-;-;-;3;1;15
"313360 ITAPEVA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"313370 ITATIAIUCU";-;4;1;6;9;1;2;-;-;-;4;1;-;28
"313375 ITAU DE MINAS";-;3;1;1;3;2;-;-;-;-;-;1;-;11
"313380 ITAUNA";-;57;109;16;25;13;4;6;-;3;4;11;26;274
"313390 ITAVERAVA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313400 ITINGA";-;265;707;220;29;15;7;2;1;1;-;-;1;1248
"313410 ITUETA";-;127;19;18;6;6;3;-;-;1;4;122;182;488
"313420 ITUIUTABA";-;17;28;69;16;12;4;4;2;2;-;4;3;161
"313430 ITUMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"313440 ITURAMA";-;2;3;7;4;6;2;4;1;3;-;1;1;34
"313460 JABOTICATUBAS";-;44;55;70;61;61;17;12;2;4;11;9;6;352
"313470 JACINTO";-;627;150;13;1;-;-;-;-;-;-;-;33;824
"313480 JACUI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"313490 JACUTINGA";-;-;1;-;1;1;-;-;-;1;-;-;-;4
"313500 JAGUARACU";-;42;22;10;7;3;1;2;-;2;3;5;22;119
"313505 JAIBA";-;2302;928;42;3;4;4;5;4;29;32;93;345;3791
"313507 JAMPRUCA";-;1;8;66;35;17;3;1;1;1;1;3;1;138
"313510 JANAUBA";-;71;1096;853;277;207;100;63;25;16;21;11;14;2754
"313520 JANUARIA";-;2940;404;100;88;168;113;75;51;63;61;357;2971;7391
"313530 JAPARAIBA";-;15;2;1;1;-;1;-;-;-;1;-;-;21
"313535 JAPONVAR";-;87;111;198;117;109;19;1;6;5;-;-;-;653
"313540 JECEABA";-;1;1;-;-;2;-;1;-;-;-;-;-;5
"313545 JENIPAPO DE MINAS";-;1;1;-;-;-;2;-;1;-;-;1;-;6
"313550 JEQUERI";-;-;6;3;1;1;-;-;-;-;-;1;-;12
"313560 JEQUITAI";-;1;6;23;7;5;1;-;-;-;-;-;-;43
"313570 JEQUITIBA";-;1;2;1;1;-;-;-;-;-;-;-;-;5
"313580 JEQUITINHONHA";-;246;289;57;4;3;1;-;-;1;1;-;1;603
"313600 JOAIMA";-;275;172;37;3;2;-;1;1;-;-;-;1;492
"313610 JOANESIA";-;364;385;195;6;6;2;-;-;3;2;8;49;1020
"313620 JOAO MONLEVADE";-;221;614;268;38;15;11;7;4;1;3;2;9;1193
"313630 JOAO PINHEIRO";-;2;7;3;5;6;-;3;4;1;-;1;-;32
"313640 JOAQUIM FELICIO";-;1;3;3;-;-;-;-;1;-;-;-;-;8
"313650 JORDANIA";-;129;69;22;11;3;-;-;-;-;-;-;1;235
"313652 JOSE GONCALVES DE MINAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"313655 JOSE RAYDAN";-;3;-;2;-;-;-;-;-;-;-;-;2;7
"313657 JOSENOPOLIS";-;-;3;6;-;4;-;-;-;-;-;-;-;13
"313660 NOVA UNIAO";-;-;1;2;-;1;2;-;-;-;-;-;-;6
"313665 JUATUBA";-;32;33;146;93;27;13;2;2;1;2;2;4;357
"313670 JUIZ DE FORA";-;121;144;100;83;60;30;18;21;26;31;24;24;682
"313680 JURAMENTO";-;4;13;4;-;1;-;-;-;-;-;1;-;23
"313690 JURUAIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"313695 JUVENILIA";-;2;22;23;-;4;6;-;-;-;-;-;-;57
"313700 LADAINHA";-;2;3;10;8;1;1;-;1;-;1;2;-;29
"313710 LAGAMAR";-;1;-;1;-;1;-;-;-;-;-;1;1;5
"313720 LAGOA DA PRATA";-;75;139;209;130;77;19;10;4;15;6;7;8;699
"313730 LAGOA DOS PATOS";-;-;12;15;5;5;-;-;-;-;-;-;-;37
"313740 LAGOA DOURADA";-;-;2;9;24;40;9;1;-;3;1;-;-;89
"313750 LAGOA FORMOSA";-;1;-;2;1;1;1;-;-;-;-;-;1;7
"313753 LAGOA GRANDE";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"313760 LAGOA SANTA";-;13;39;38;6;3;2;5;4;-;2;2;6;120
"313770 LAJINHA";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"313780 LAMBARI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313790 LAMIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313800 LARANJAL";-;3;1;2;-;-;3;-;-;-;1;1;-;11
"313810 LASSANCE";-;46;458;307;26;13;6;7;2;1;1;1;1;869
"313820 LAVRAS";-;3;2;5;6;3;3;2;-;-;1;1;2;28
"313830 LEANDRO FERREIRA";-;-;3;-;-;-;-;-;-;-;-;1;-;4
"313835 LEME DO PRADO";-;-;-;7;4;-;-;-;-;-;1;-;-;12
"313840 LEOPOLDINA";-;9;13;47;72;41;21;2;4;-;-;1;4;214
"313860 LIMA DUARTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"313862 LIMEIRA DO OESTE";-;-;2;-;1;-;1;1;1;-;1;-;2;9
"313865 LONTRA";-;82;107;43;6;2;-;1;-;-;1;1;-;243
"313868 LUISLANDIA";-;60;116;66;59;61;30;21;15;3;-;4;3;438
"313870 LUMINARIAS";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"313880 LUZ";-;3;11;10;9;22;7;5;4;-;-;-;1;72
"313890 MACHACALIS";-;-;11;10;5;8;5;-;1;1;-;-;1;42
"313900 MACHADO";-;-;-;3;-;-;-;-;1;-;-;-;-;4
"313910 MADRE DE DEUS DE MINAS";-;1;1;2;14;4;1;-;-;-;-;1;-;24
"313920 MALACACHETA";-;3;15;92;109;14;13;3;-;-;-;-;1;250
"313925 MAMONAS";-;6;14;36;52;31;4;1;1;1;4;-;1;151
"313930 MANGA";-;437;370;113;40;25;1;5;2;1;3;-;9;1006
"313940 MANHUACU";-;3;95;44;12;5;6;1;3;7;-;3;4;183
"313950 MANHUMIRIM";-;6;4;6;62;42;12;5;5;6;6;2;5;161
"313960 MANTENA";-;1;8;8;-;1;-;1;-;-;-;-;-;19
"313970 MARAVILHAS";-;5;24;18;3;4;1;-;-;-;-;-;1;56
"313980 MAR DE ESPANHA";-;4;4;8;3;1;2;2;1;2;5;-;-;32
"313990 MARIA DA FE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"314000 MARIANA";-;3;28;15;3;5;2;2;2;1;1;3;6;71
"314010 MARILAC";-;4;37;68;22;52;10;1;-;-;-;-;-;194
"314015 MARIO CAMPOS";-;4;10;4;2;3;-;1;1;-;-;-;-;25
"314030 MARLIERIA";-;36;86;43;8;34;4;1;-;1;-;6;32;251
"314050 MARTINHO CAMPOS";-;4;24;28;18;17;17;3;-;1;4;5;-;121
"314053 MARTINS SOARES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"314055 MATA VERDE";-;15;46;38;2;1;-;-;-;-;-;-;-;102
"314060 MATERLANDIA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"314070 MATEUS LEME";-;19;10;16;34;24;4;5;-;2;2;2;8;126
"314080 MATIAS BARBOSA";-;8;10;10;7;7;15;6;4;1;3;7;10;88
"314085 MATIAS CARDOSO";-;20;143;88;31;7;1;2;-;-;-;1;-;293
"314090 MATIPO";-;-;4;7;2;1;1;-;-;-;-;-;-;15
"314100 MATO VERDE";-;1;24;19;4;1;1;-;-;1;-;-;-;51
"314110 MATOZINHOS";-;158;225;139;211;166;33;4;3;1;1;2;6;949
"314120 MATUTINA";-;-;4;1;-;-;-;-;-;-;-;-;-;5
"314130 MEDEIROS";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"314140 MEDINA";-;37;434;788;88;33;17;8;-;1;-;-;1;1407
"314150 MENDES PIMENTEL";-;2;8;2;5;2;-;-;-;-;-;3;-;22
"314160 MERCES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"314170 MESQUITA";-;204;43;28;6;7;-;4;2;6;8;8;126;442
"314180 MINAS NOVAS";-;28;4;6;2;8;2;-;-;1;5;19;-;75
"314190 MINDURI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314200 MIRABELA";-;32;71;200;273;131;26;10;4;3;2;-;8;760
"314210 MIRADOURO";-;1;4;-;2;2;-;1;2;-;-;-;-;12
"314220 MIRAI";-;3;2;2;-;2;3;4;2;-;-;-;-;18
"314225 MIRAVANIA";-;46;88;17;13;3;-;-;-;-;-;-;1;168
"314230 MOEDA";-;3;4;-;-;-;-;1;-;1;-;-;-;9
"314240 MOEMA";-;-;-;-;1;-;1;-;1;-;-;-;-;3
"314250 MONJOLOS";-;4;5;19;23;13;9;5;3;1;3;-;1;86
"314260 MONSENHOR PAULO";-;-;2;-;1;-;-;1;-;-;-;1;-;5
"314270 MONTALVANIA";-;13;332;168;26;12;3;2;2;2;1;1;-;562
"314280 MONTE ALEGRE DE MINAS";-;7;-;21;36;66;34;8;8;3;4;6;3;196
"314290 MONTE AZUL";-;21;198;311;127;111;34;1;2;-;1;3;3;812
"314300 MONTE BELO";-;4;1;-;-;-;-;-;-;-;1;1;1;8
"314310 MONTE CARMELO";-;3;1;8;1;1;1;-;-;-;1;-;-;16
"314315 MONTE FORMOSO";-;1;13;30;2;-;-;-;-;-;-;1;-;47
"314320 MONTE SANTO DE MINAS";-;1;-;3;3;1;-;-;-;-;-;1;-;9
"314330 MONTES CLAROS";-;2682;9034;6175;2275;1339;486;248;158;129;117;127;157;22927
"314340 MONTE SIAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"314345 MONTEZUMA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314350 MORADA NOVA DE MINAS";-;1;1;6;4;7;3;1;-;1;-;-;1;25
"314360 MORRO DA GARCA";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"314370 MORRO DO PILAR";-;-;1;1;16;10;-;1;-;-;-;-;-;29
"314390 MURIAE";-;6;4;10;30;21;11;8;1;1;-;1;1;94
"314400 MUTUM";-;9;74;284;126;63;36;8;7;4;7;1;3;622
"314410 MUZAMBINHO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"314420 NACIP RAYDAN";-;10;10;9;-;-;-;-;-;-;-;-;3;32
"314430 NANUQUE";-;74;178;281;327;202;99;46;40;92;103;34;18;1494
"314435 NAQUE";-;31;105;29;8;6;1;-;-;-;2;5;7;194
"314437 NATALANDIA";-;-;3;9;1;-;-;-;-;-;-;1;-;14
"314440 NATERCIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"314450 NAZARENO";-;-;1;-;4;4;-;-;-;-;-;-;-;9
"314460 NEPOMUCENO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"314465 NINHEIRA";-;1;-;1;1;1;-;-;-;-;-;-;1;5
"314467 NOVA BELEM";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"314470 NOVA ERA";-;45;200;55;5;7;2;1;2;1;-;2;2;322
"314480 NOVA LIMA";-;29;49;38;25;32;4;10;2;7;5;3;3;207
"314490 NOVA MODICA";-;3;5;93;5;1;4;1;-;-;-;1;3;116
"314500 NOVA PONTE";-;1;-;3;1;1;1;-;-;-;-;-;-;7
"314505 NOVA PORTEIRINHA";-;9;26;14;18;60;61;19;4;-;-;-;-;211
"314520 NOVA SERRANA";-;5;51;353;435;228;45;10;2;3;5;-;8;1145
"314530 NOVO CRUZEIRO";-;1;12;8;3;-;-;-;-;-;-;1;-;25
"314535 NOVO ORIENTE DE MINAS";-;18;18;3;15;13;17;12;14;-;-;-;1;111
"314537 NOVORIZONTE";-;-;2;4;2;2;-;-;-;1;-;-;-;11
"314545 OLHOS-D'AGUA";-;2;3;12;14;5;6;1;-;-;2;1;2;48
"314560 OLIVEIRA";-;1;1;6;1;1;-;-;2;1;-;1;1;15
"314580 ONCA DE PITANGUI";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"314585 ORATORIOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314587 ORIZANIA";-;-;3;-;1;1;-;-;1;-;-;1;-;7
"314590 OURO BRANCO";-;7;3;6;3;3;3;1;-;-;1;-;-;27
"314600 OURO FINO";-;-;1;-;-;1;-;-;-;-;-;-;1;3
"314610 OURO PRETO";-;4;6;5;-;1;1;-;-;-;-;1;1;19
"314620 OURO VERDE DE MINAS";-;1;4;13;2;2;2;3;3;-;2;1;-;33
"314625 PADRE CARVALHO";-;5;14;15;6;3;-;-;-;-;-;1;-;44
"314630 PADRE PARAISO";-;12;117;104;21;2;5;2;-;2;-;-;2;267
"314640 PAINEIRAS";-;3;2;9;1;1;-;-;-;-;-;-;-;16
"314650 PAINS";-;-;-;5;7;-;1;1;2;-;2;1;2;21
"314655 PAI PEDRO";-;-;2;4;-;-;1;3;8;3;-;-;-;21
"314670 PALMA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"314675 PALMOPOLIS";-;49;51;9;8;1;1;-;-;-;-;-;-;119
"314690 PAPAGAIOS";-;9;104;36;31;11;5;4;3;-;1;1;-;205
"314700 PARACATU";-;33;70;115;79;25;3;6;4;2;-;1;2;340
"314710 PARA DE MINAS";-;89;119;97;107;81;46;12;10;5;7;9;13;595
"314720 PARAGUACU";-;-;1;1;2;3;-;1;-;-;-;-;-;8
"314730 PARAISOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314740 PARAOPEBA";-;104;194;403;289;115;42;7;2;3;2;2;13;1176
"314750 PASSABEM";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"314760 PASSA QUATRO";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"314770 PASSA TEMPO";-;3;1;2;3;-;-;-;-;-;1;-;1;11
"314780 PASSA-VINTE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"314790 PASSOS";-;8;8;8;4;1;2;1;-;-;1;-;-;33
"314795 PATIS";-;3;26;79;25;2;1;1;1;-;-;-;-;138
"314800 PATOS DE MINAS";-;30;33;41;57;32;5;2;4;7;2;4;5;222
"314810 PATROCINIO";-;3;6;9;1;1;-;-;1;2;1;-;-;24
"314820 PATROCINIO DO MURIAE";-;-;4;1;-;1;-;-;-;-;-;-;-;6
"314840 PAULISTAS";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"314850 PAVAO";-;4;2;6;13;1;-;1;-;-;-;-;-;27
"314860 PECANHA";-;2;3;-;-;1;-;-;-;-;-;-;-;6
"314870 PEDRA AZUL";-;135;160;312;175;86;21;10;1;-;-;1;8;909
"314875 PEDRA BONITA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"314880 PEDRA DO ANTA";-;-;-;9;-;-;-;-;-;-;-;-;-;9
"314890 PEDRA DO INDAIA";-;3;2;5;1;1;-;1;-;-;1;-;-;14
"314900 PEDRA DOURADA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"314915 PEDRAS DE MARIA DA CRUZ";-;87;9;3;-;1;-;-;1;-;-;6;254;361
"314920 PEDRINOPOLIS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"314930 PEDRO LEOPOLDO";-;16;49;52;38;23;12;4;1;-;6;4;3;208
"314940 PEDRO TEIXEIRA";-;1;-;1;1;-;1;-;-;-;-;-;-;4
"314950 PEQUERI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"314960 PEQUI";-;-;-;7;1;4;-;-;-;-;1;-;-;13
"314970 PERDIGAO";-;-;4;5;3;4;4;1;-;-;-;4;3;28
"314980 PERDIZES";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"314990 PERDOES";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"314995 PERIQUITO";-;36;173;33;3;10;3;1;1;1;2;1;1;265
"315000 PESCADOR";-;-;2;1;-;1;-;-;-;-;-;-;-;4
"315010 PIAU";-;-;-;1;-;2;-;2;-;-;-;-;-;5
"315015 PIEDADE DE CARATINGA";-;-;2;5;1;1;-;1;-;1;1;-;-;12
"315020 PIEDADE DE PONTE NOVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315030 PIEDADE DO RIO GRANDE";-;-;21;12;5;4;-;-;-;-;-;-;-;42
"315040 PIEDADE DOS GERAIS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315050 PIMENTA";-;1;-;2;2;1;3;1;-;-;-;-;1;11
"315053 PINGO-D'AGUA";-;34;137;50;-;2;9;1;1;2;22;59;26;343
"315057 PINTOPOLIS";-;67;72;26;2;2;-;-;5;1;1;1;-;177
"315060 PIRACEMA";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"315070 PIRAJUBA";-;1;2;2;1;2;1;-;-;-;-;-;-;9
"315080 PIRANGA";-;-;-;1;1;-;-;-;-;-;-;-;1;3
"315090 PIRANGUCU";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"315100 PIRANGUINHO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"315110 PIRAPETINGA";-;38;48;24;103;61;7;1;-;1;2;1;3;289
"315120 PIRAPORA";-;79;352;468;172;189;76;35;43;34;19;14;6;1487
"315130 PIRAUBA";-;5;1;7;7;-;-;-;-;-;-;-;1;21
"315140 PITANGUI";-;6;38;38;26;76;46;3;1;1;2;1;3;241
"315150 PIUMHI";-;1;4;24;15;19;12;2;2;3;1;2;7;92
"315160 PLANURA";-;4;-;3;5;1;3;6;-;1;-;-;-;23
"315170 POCO FUNDO";-;-;-;-;1;1;-;-;-;-;-;-;2;4
"315180 POCOS DE CALDAS";-;19;29;30;35;33;10;16;10;4;18;12;9;225
"315190 POCRANE";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"315200 POMPEU";-;12;18;300;451;326;125;18;6;1;2;4;1;1264
"315210 PONTE NOVA";-;23;124;308;175;138;25;8;4;1;5;4;3;818
"315213 PONTO CHIQUE";-;1;6;2;-;-;-;-;-;-;-;1;-;10
"315217 PONTO DOS VOLANTES";-;9;61;72;5;2;1;-;-;-;-;1;-;151
"315220 PORTEIRINHA";-;1;8;13;6;-;1;3;-;3;-;-;-;35
"315230 PORTO FIRME";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"315240 POTE";-;1;51;64;11;16;7;2;-;1;-;3;-;156
"315250 POUSO ALEGRE";-;20;20;12;7;10;10;-;2;3;7;3;6;100
"315260 POUSO ALTO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"315270 PRADOS";-;4;2;1;10;3;1;-;-;-;-;-;1;22
"315280 PRATA";-;12;86;62;1;16;10;2;7;2;-;1;4;203
"315290 PRATAPOLIS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"315310 PRESIDENTE BERNARDES";-;-;-;3;2;-;-;-;-;-;-;-;-;5
"315320 PRESIDENTE JUSCELINO";-;3;7;5;15;6;2;-;-;-;1;2;2;43
"315330 PRESIDENTE KUBITSCHEK";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"315340 PRESIDENTE OLEGARIO";-;1;1;4;1;-;3;-;-;1;-;-;-;11
"315350 ALTO JEQUITIBA";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"315360 PRUDENTE DE MORAIS";-;24;117;228;133;41;6;2;1;1;1;6;6;566
"315370 QUARTEL GERAL";-;-;8;14;-;-;1;-;-;-;-;-;-;23
"315380 QUELUZITO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315390 RAPOSOS";-;3;2;1;1;1;-;-;-;1;-;-;1;10
"315400 RAUL SOARES";-;4;14;18;1;1;-;-;-;2;-;1;1;42
"315410 RECREIO";-;6;2;8;15;9;6;2;4;16;5;10;4;87
"315415 REDUTO";-;1;6;3;-;-;-;-;-;-;-;-;-;10
"315420 RESENDE COSTA";-;1;1;1;-;-;-;-;-;1;-;-;-;4
"315430 RESPLENDOR";-;192;74;83;29;43;36;25;27;47;119;192;404;1271
"315445 RIACHINHO";-;3;5;6;-;3;4;2;-;-;-;-;-;23
"315450 RIACHO DOS MACHADOS";-;1;5;7;3;-;-;-;-;1;-;-;1;18
"315460 RIBEIRAO DAS NEVES";-;371;667;1178;1762;1289;398;108;66;46;35;46;41;6007
"315470 RIBEIRAO VERMELHO";-;2;-;-;-;1;-;-;-;-;-;-;-;3
"315480 RIO ACIMA";-;11;3;1;2;4;-;-;2;-;2;2;1;28
"315490 RIO CASCA";-;22;175;397;4;7;-;-;-;1;-;-;1;607
"315500 RIO DOCE";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"315510 RIO DO PRADO";-;43;22;5;-;1;-;-;-;1;-;1;5;78
"315530 RIO MANSO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"315540 RIO NOVO";-;1;4;1;1;-;-;-;-;-;-;-;-;7
"315550 RIO PARANAIBA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"315560 RIO PARDO DE MINAS";-;1;4;4;4;1;-;-;-;-;-;1;1;16
"315570 RIO PIRACICABA";-;5;17;10;1;-;2;-;-;-;-;-;-;35
"315580 RIO POMBA";-;5;6;9;5;3;-;1;1;-;1;1;1;33
"315600 RIO VERMELHO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"315630 RODEIRO";-;3;1;2;-;2;-;-;-;-;-;-;-;8
"315640 ROMARIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315650 RUBELITA";-;-;16;31;32;12;1;-;-;-;-;-;-;92
"315660 RUBIM";-;224;16;2;-;-;-;-;-;-;-;1;49;292
"315670 SABARA";-;60;68;143;210;131;39;19;9;3;8;2;4;696
"315680 SABINOPOLIS";-;1;3;3;2;1;-;2;-;-;-;-;-;12
"315690 SACRAMENTO";-;1;5;8;3;1;-;-;1;1;2;2;1;25
"315700 SALINAS";-;52;177;100;5;2;-;2;1;3;-;2;2;346
"315710 SALTO DA DIVISA";-;77;170;70;1;22;158;22;9;7;7;6;8;557
"315720 SANTA BARBARA";-;17;14;11;13;16;12;3;10;-;4;7;9;116
"315725 SANTA BARBARA DO LESTE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315733 SANTA CRUZ DE MINAS";-;-;3;3;4;6;1;1;-;-;-;1;-;19
"315737 SANTA CRUZ DE SALINAS";-;-;-;10;13;3;-;-;-;-;-;-;-;26
"315740 SANTA CRUZ DO ESCALVADO";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"315750 SANTA EFIGENIA DE MINAS";-;1;3;4;2;-;-;-;-;-;-;-;-;10
"315760 SANTA FE DE MINAS";-;-;1;1;2;-;1;-;-;-;-;-;1;6
"315765 SANTA HELENA DE MINAS";-;2;2;5;4;1;1;1;3;1;-;-;1;21
"315770 SANTA JULIANA";-;-;4;1;1;-;2;2;1;-;-;-;-;11
"315780 SANTA LUZIA";-;179;251;856;1831;1379;459;127;53;41;25;62;57;5320
"315790 SANTA MARGARIDA";-;1;-;-;1;-;-;1;-;-;-;-;-;3
"315800 SANTA MARIA DE ITABIRA";-;3;7;-;2;-;1;1;-;1;-;-;1;16
"315810 SANTA MARIA DO SALTO";-;248;15;-;-;-;-;-;-;-;-;17;33;313
"315820 SANTA MARIA DO SUACUI";-;4;6;7;1;-;1;-;-;1;-;-;-;20
"315830 SANTANA DA VARGEM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315840 SANTANA DE CATAGUASES";-;-;-;4;-;-;-;-;-;-;-;-;-;4
